1,0.8255372047424316,22
2,0.7629135251045227,20
3,0.6815231442451477,19
4,0.6984541416168213,19
5,0.6636219620704651,18
6,0.651152491569519,18
7,0.6437526941299438,18
8,0.6552447080612183,18
9,0.6471617817878723,18
10,0.6394570469856262,18
11,0.6430420875549316,18
12,0.6354833245277405,18
13,0.6564250588417053,18
14,0.6373831629753113,18
15,0.6328076124191284,18
16,0.6315739154815674,19
17,0.6154480576515198,18
18,0.6227492690086365,19
19,0.629108190536499,18
20,0.62920081615448,18
21,0.614905059337616,18
22,0.6264542937278748,18
23,0.6106985211372375,17
24,0.6304896473884583,18
25,0.6163519620895386,17
26,0.626758337020874,17
27,0.6076787114143372,17
28,0.6113947033882141,17
29,0.6105738878250122,17
30,0.605906069278717,17
31,0.5951651334762573,17
32,0.5966787338256836,17
33,0.5964499115943909,17
34,0.6054723262786865,17
35,0.6000436544418335,17
36,0.610024094581604,17
37,0.5987558364868164,17
38,0.5997069478034973,17
39,0.5892960429191589,17
40,0.6007457971572876,17
41,0.600926399230957,17
42,0.6003782153129578,17
43,0.600257158279419,17
44,0.5927171111106873,17
45,0.5904264450073242,17
46,0.6047695875167847,17
47,0.5964627861976624,17
48,0.5912695527076721,17
49,0.595065712928772,17
50,0.5941649675369263,17
51,0.5960399508476257,17
52,0.5990434288978577,17
53,0.5924255847930908,17
54,0.5975533127784729,17
55,0.5897368788719177,17
56,0.5937398076057434,17
57,0.5967466235160828,17
58,0.6100507974624634,17
59,0.597703218460083,17
60,0.5949332118034363,17
61,0.60914546251297,17
62,0.5956841707229614,17
63,0.596365213394165,17
64,0.5910987854003906,16
65,0.5866072773933411,17
66,0.5997016429901123,18
67,0.6000775694847107,17
68,0.6044008135795593,17
69,0.5957558751106262,17
70,0.5924590229988098,17
71,0.6059204936027527,17
72,0.5965094566345215,17
73,0.6032865643501282,16
74,0.6004379987716675,17
75,0.5924344658851624,17
76,0.593804657459259,17
77,0.5890966057777405,17
78,0.6094752550125122,17
79,0.5835212469100952,17
80,0.5907565355300903,17
81,0.5902929306030273,17
82,0.5928712487220764,17
83,0.5946049690246582,17
84,0.5919137597084045,17
85,0.595866322517395,17
86,0.5920373797416687,17
87,0.5932884216308594,17
88,0.5898063778877258,17
89,0.6017934083938599,17
90,0.5926339030265808,17
91,0.5961930751800537,17
92,0.5933784246444702,17
93,0.5877482891082764,17
94,0.5985042452812195,17
95,0.6008113026618958,17
96,0.5901625156402588,17
97,0.6092444658279419,17
98,0.5953660011291504,17
99,0.5936041474342346,17
100,0.6086223721504211,17
