1,0.7598055601119995,20
2,0.7354925274848938,19
3,0.7095804810523987,19
4,0.678396999835968,18
5,0.6497809290885925,17
6,0.6860893964767456,19
7,0.677714467048645,18
8,0.6359491348266602,17
9,0.6624132990837097,18
10,0.643609344959259,17
11,0.6305069327354431,17
12,0.625461220741272,17
13,0.6118162274360657,17
14,0.6184244751930237,17
15,0.6162118911743164,17
16,0.6406481862068176,18
17,0.6204339265823364,17
18,0.6168764233589172,17
19,0.6149165034294128,17
20,0.6158114671707153,17
21,0.6182567477226257,16
22,0.6160051822662354,17
23,0.6265180110931396,17
24,0.62596595287323,17
25,0.618636429309845,17
26,0.6130765080451965,17
27,0.606246829032898,17
28,0.6058678030967712,17
29,0.6030352711677551,17
30,0.613438069820404,17
31,0.616767168045044,17
32,0.6077788472175598,17
33,0.6067109704017639,17
34,0.6245744824409485,17
35,0.6036344766616821,17
36,0.5936660170555115,16
37,0.604941189289093,16
38,0.6052180528640747,17
39,0.6040067076683044,17
40,0.6021832227706909,17
41,0.6114376783370972,17
42,0.6086403131484985,16
43,0.6175786852836609,17
44,0.5984178185462952,16
45,0.5931333303451538,17
46,0.6032106876373291,16
47,0.599880039691925,16
48,0.6024781465530396,16
49,0.5999582409858704,16
50,0.5974977016448975,17
51,0.6098027229309082,17
52,0.5943511128425598,16
53,0.6002815365791321,17
54,0.6022012233734131,17
55,0.6003143787384033,17
56,0.6146090030670166,17
57,0.610759437084198,17
58,0.6016297936439514,17
59,0.6014724373817444,16
60,0.6025681495666504,16
61,0.6160886883735657,17
62,0.5998141765594482,17
63,0.5958572626113892,16
64,0.5902998447418213,16
65,0.6040207147598267,17
66,0.5973296761512756,16
67,0.5903061032295227,16
68,0.6039383411407471,16
69,0.5961164832115173,16
70,0.5948325991630554,16
71,0.5926364660263062,16
72,0.5922795534133911,16
73,0.5856484174728394,16
74,0.5985984802246094,16
75,0.5997992753982544,16
76,0.5906786322593689,16
77,0.5861226916313171,16
78,0.5954148173332214,16
79,0.6061399579048157,17
80,0.5883455872535706,16
81,0.5924299359321594,16
82,0.5926392674446106,16
83,0.587465226650238,16
84,0.5843901038169861,16
85,0.6009905934333801,16
86,0.5907391905784607,16
87,0.5900912880897522,16
88,0.5898705124855042,16
89,0.587940514087677,16
90,0.5847371816635132,16
91,0.605492115020752,16
92,0.5847943425178528,16
93,0.5887186527252197,16
94,0.594904899597168,16
95,0.5980072617530823,16
96,0.5923733115196228,16
97,0.5831094980239868,16
98,0.5821657180786133,16
99,0.5882351994514465,16
100,0.5811579823493958,15
