1,0.807111918926239,22
2,0.7352138161659241,20
3,0.7447095513343811,20
4,0.6838318705558777,18
5,0.6818114519119263,18
6,0.6621200442314148,18
7,0.6566511988639832,18
8,0.6810410022735596,18
9,0.6529735326766968,18
10,0.6339917182922363,18
11,0.6505036354064941,18
12,0.642376720905304,18
13,0.6444050073623657,18
14,0.6218986511230469,18
15,0.6251881718635559,17
16,0.6455530524253845,17
17,0.6201905012130737,17
18,0.6232007741928101,17
19,0.6242216229438782,17
20,0.6156995892524719,17
21,0.6223584413528442,17
22,0.6214584112167358,17
23,0.6217654943466187,17
24,0.6154090166091919,17
25,0.620496928691864,17
26,0.6210268139839172,17
27,0.6268616318702698,17
28,0.6136917471885681,17
29,0.6114469766616821,17
30,0.6154807806015015,17
31,0.623068630695343,17
32,0.6138866543769836,17
33,0.6144643425941467,17
34,0.6402521133422852,17
35,0.6202044486999512,17
36,0.6143850684165955,17
37,0.6170871257781982,17
38,0.6279948353767395,17
39,0.6192649602890015,17
40,0.6260480880737305,17
41,0.6110384464263916,17
42,0.6100533604621887,16
43,0.6213979721069336,17
44,0.6174006462097168,17
45,0.616962730884552,17
46,0.607322633266449,17
47,0.6139073967933655,17
48,0.624617874622345,17
49,0.615323007106781,17
50,0.6170337796211243,17
51,0.6134204864501953,17
52,0.6091176867485046,17
53,0.6131589412689209,17
54,0.6129834651947021,17
55,0.6113241314888,17
56,0.6183059811592102,17
57,0.617506206035614,17
58,0.6133654713630676,17
59,0.6332797408103943,17
60,0.6275596022605896,17
61,0.6255521774291992,17
62,0.6224107146263123,17
63,0.6023780703544617,16
64,0.6096782088279724,17
65,0.6220591068267822,17
66,0.6168884634971619,17
67,0.6108245253562927,17
68,0.6235979199409485,17
69,0.6165748834609985,17
70,0.62033611536026,17
71,0.6166871190071106,17
72,0.603827953338623,16
73,0.6252692341804504,17
74,0.6183210611343384,17
75,0.6134921312332153,17
76,0.6096616387367249,17
77,0.6134815812110901,17
78,0.6145413517951965,16
79,0.6174905300140381,16
80,0.6169071197509766,17
81,0.620916485786438,17
82,0.6135171055793762,17
83,0.6169902086257935,17
84,0.6060866713523865,17
85,0.6214209794998169,17
86,0.613470733165741,16
87,0.6154170632362366,16
88,0.61423259973526,17
89,0.6126171946525574,17
90,0.6102851629257202,17
91,0.6233764290809631,17
92,0.6133612990379333,16
93,0.6212401390075684,17
94,0.6118890047073364,16
95,0.6143577098846436,17
96,0.6127666234970093,17
97,0.6056517362594604,17
98,0.6082359552383423,17
99,0.6092165112495422,17
100,0.6215595006942749,17
