1,0.8082656264305115,22
2,0.7178601026535034,20
3,0.6985052824020386,19
4,0.6839141845703125,19
5,0.6892493963241577,19
6,0.6839168667793274,18
7,0.6598365902900696,18
8,0.6910939812660217,19
9,0.6673603057861328,18
10,0.6521387100219727,18
11,0.6399481892585754,17
12,0.6368205547332764,17
13,0.6365544199943542,17
14,0.63665372133255,17
15,0.6358344554901123,17
16,0.6419315934181213,17
17,0.6337298154830933,17
18,0.6422205567359924,18
19,0.627193033695221,17
20,0.632988691329956,17
21,0.6302759051322937,17
22,0.6281188130378723,17
23,0.6274604797363281,17
24,0.626240074634552,17
25,0.6289210915565491,17
26,0.6308973431587219,17
27,0.6228988170623779,16
28,0.6162421703338623,17
29,0.638342559337616,17
30,0.6173533797264099,17
31,0.6226513385772705,17
32,0.6293157935142517,17
33,0.6245655417442322,17
34,0.6330028176307678,17
35,0.6338421106338501,17
36,0.612922728061676,17
37,0.6112854480743408,17
38,0.6253308057785034,17
39,0.6097094416618347,17
40,0.6193488836288452,16
41,0.6276469230651855,17
42,0.6203398704528809,17
43,0.6199628114700317,16
44,0.6224091053009033,16
45,0.6172568202018738,17
46,0.6232896447181702,17
47,0.6146255135536194,16
48,0.6258097887039185,17
49,0.624146580696106,17
50,0.6090162992477417,17
51,0.6271346807479858,17
52,0.6203403472900391,17
53,0.6232518553733826,17
54,0.6243578195571899,17
55,0.6299585103988647,17
56,0.621414303779602,17
57,0.6166399121284485,16
58,0.618805468082428,17
59,0.6062723994255066,16
60,0.6202566027641296,17
61,0.6105917692184448,16
62,0.618554413318634,16
63,0.6198570132255554,17
64,0.6137961149215698,16
65,0.6118382215499878,17
66,0.609791100025177,16
67,0.6083398461341858,16
68,0.6177523136138916,17
69,0.606898844242096,17
70,0.6084343194961548,17
71,0.6085643172264099,16
72,0.6152874827384949,17
73,0.6185999512672424,17
74,0.6122201085090637,16
75,0.6075237989425659,16
76,0.6084998846054077,16
77,0.6101735830307007,17
78,0.6087606549263,16
79,0.602421760559082,16
80,0.5998466610908508,16
81,0.6100037097930908,16
82,0.6086378693580627,17
83,0.6007761359214783,16
84,0.6152712106704712,16
85,0.6063385009765625,16
86,0.6091208457946777,17
87,0.6038966774940491,16
88,0.6030182242393494,16
89,0.6077382564544678,16
90,0.6081371307373047,16
91,0.608627438545227,16
92,0.6168599724769592,17
93,0.6022439002990723,16
94,0.6117461323738098,17
95,0.6007227301597595,16
96,0.6135820150375366,16
97,0.6060641407966614,16
98,0.6074087023735046,16
99,0.6022471189498901,16
100,0.6027178168296814,16
