1,0.8525145649909973,23
2,0.7189007997512817,18
3,0.6810640692710876,18
4,0.6751472353935242,18
5,0.6787336468696594,18
6,0.662248432636261,18
7,0.6588443517684937,17
8,0.6430898308753967,17
9,0.6523318290710449,17
10,0.6452836394309998,17
11,0.642748236656189,17
12,0.6458466053009033,17
13,0.6277946829795837,16
14,0.6404824256896973,17
15,0.6465446949005127,17
16,0.6339460015296936,16
17,0.6304622292518616,16
18,0.6410920023918152,17
19,0.6358944177627563,16
20,0.6253781318664551,17
21,0.6273199915885925,16
22,0.6394669413566589,16
23,0.6281152963638306,16
24,0.6557838320732117,17
25,0.6273089051246643,16
26,0.6182162165641785,16
27,0.621435821056366,16
28,0.6272453665733337,16
29,0.6230155825614929,16
30,0.6314242482185364,16
31,0.6224863529205322,16
32,0.616628110408783,16
33,0.6123916506767273,16
34,0.6181297898292542,16
35,0.6312376260757446,16
36,0.6081885099411011,16
37,0.6130800247192383,16
38,0.6203706860542297,16
39,0.609221339225769,16
40,0.6042280793190002,16
41,0.6195419430732727,16
42,0.6158815622329712,16
43,0.6099932789802551,16
44,0.6087303757667542,16
45,0.6084494590759277,16
46,0.6078780889511108,16
47,0.604534924030304,16
48,0.5968268513679504,16
49,0.6108035445213318,16
50,0.6094205975532532,15
51,0.6086128354072571,16
52,0.6042521595954895,16
53,0.6176912784576416,16
54,0.6099908351898193,16
55,0.5957968831062317,16
56,0.6114382743835449,16
57,0.6021702289581299,16
58,0.5951878428459167,15
59,0.6032603979110718,15
60,0.6121348738670349,16
61,0.5939421057701111,16
62,0.59095299243927,16
63,0.6041556596755981,16
64,0.6009056568145752,15
65,0.5997785925865173,16
66,0.5973241925239563,15
67,0.6078518629074097,16
68,0.5930403470993042,15
69,0.6039994955062866,16
70,0.6045196652412415,16
71,0.5995608568191528,16
72,0.6064661145210266,16
73,0.6086915135383606,16
74,0.5940589904785156,15
75,0.597201943397522,16
76,0.5935404300689697,16
77,0.5935980081558228,16
78,0.5986817479133606,16
79,0.6021990776062012,16
80,0.5946882367134094,15
81,0.5976335406303406,16
82,0.59418123960495,16
83,0.6041509509086609,16
84,0.5986261963844299,16
85,0.6027919054031372,16
86,0.6025386452674866,16
87,0.5997790694236755,15
88,0.6065821051597595,15
89,0.6039240956306458,16
90,0.598997175693512,16
91,0.6120445728302002,16
92,0.5951998233795166,15
93,0.6120489239692688,16
94,0.6025700569152832,16
95,0.603822648525238,16
96,0.5879907011985779,15
97,0.6000837087631226,16
98,0.5922200083732605,16
99,0.60236656665802,16
100,0.603570282459259,16
